"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Chaves";"Tour por Trás-os-Montes";"https://www.civitatis.com/es/chaves/tour-tras-os-montes/";"Ideias Essenciais Tours E Eventos";"geral@ideiasessenciais.pt";"+351 933 210 651";"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal";"";"102383.84";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Chaves";"Tour privado por Chaves";"https://www.civitatis.com/es/chaves/tour-privado-chaves/";"Autentic Tours";"autentictur@gmail.com";"+351 933618596";"Susete  Cristina Marcos dos Reis Santos | AV NUNO ÁLVARES ED.IMPERADOR FLAVIUS BL.1 3º DTO  5400-419 CHAVES, Chaves, Portugal";"";"161658.7";"1";"20";"10.0";"CLP";"2026-02-24"
"Portugal";"Chaves";"Excursión a Orense y Allariz";"https://www.civitatis.com/es/chaves/excursion-orense-allariz/";"Ideias Essenciais Tours E Eventos";"geral@ideiasessenciais.pt";"+351 933 210 651";"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal";"";"96995.22";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Chaves";"Excursión a Chaves";"https://www.civitatis.com/es/boticas/tour-4x4-chaves-comarca/";"Ideias Essenciais Tours E Eventos";"geral@ideiasessenciais.pt";"+351 933 210 651";"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal";"";"75440.72";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Lousada";"Tour por el Centro de Interpretación del Románico";"https://www.civitatis.com/es/lousada/tour-centro-interpretacion-romanico/";"Valsousa";"duarte.pinheiro@valsousa.pt";"+351918116488";"Associação de Municipios do Vale de Sousa | Praça D. António Meireles, 45, Lousada, Portugal";"";"5388.62";"0";"9";"0.0";"CLP";"2026-02-24"
"Portugal";"Fátima";"Free tour por el Santuario de Fátima";"https://www.civitatis.com/es/fatima/free-tour-santuario-fatima/";"Martotravel";"martotravel@sapo.pt";"+351 916789329";"JULIO DINIS MARTO ISHIZUKA PEREIRA | Rua do Poço, 719, bl D 3 frt. esq., Aljustrel Fátima, Fátima, Portugal";"";"0.0";"1067";"19536";"8.6";"CLP";"2026-02-24"
"Portugal";"Fátima";"Tour por Fátima";"https://www.civitatis.com/es/fatima/tour-fatima/";"Martotravel";"martotravel@sapo.pt";"+351 916789329";"JULIO DINIS MARTO ISHIZUKA PEREIRA | Rua do Poço, 719, bl D 3 frt. esq., Aljustrel Fátima, Fátima, Portugal";"";"37720.36";"171";"1833";"9.4";"CLP";"2026-02-24"
"Portugal";"Fátima";"Excursión a Batalha, Nazaré, Alcobaça y Óbidos";"https://www.civitatis.com/es/fatima/excursion-batalha-nazare-alcobaca-obidos/";"Martotravel";"martotravel@sapo.pt";"+351 916789329";"JULIO DINIS MARTO ISHIZUKA PEREIRA | Rua do Poço, 719, bl D 3 frt. esq., Aljustrel Fátima, Fátima, Portugal";"";"91606.59";"51";"416";"9.8";"CLP";"2026-02-24"
"Portugal";"Fátima";"Entrada al Museo Vida de Cristo";"https://www.civitatis.com/es/fatima/entrada-museo-vida-cristo/";"Museu Vida De Cristo";"geral@museuvidadecristo.pt";"919 574 816";"RC Museum Unipessoal Lda | Avenida da Liberdade, Nº 249, 8º, Lisboa, Portugal";"";"10777.24";"6";"60";"9.3";"CLP";"2026-02-24"
"Portugal";"Fátima";"Traslados en Fátima";"https://www.civitatis.com/es/fatima/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"33409.46";"7293";"81509";"9.2";"CLP";"2026-02-24"
"Portugal";"Fátima";"Tour por Aljustrel, Valinhos y Ourém";"https://www.civitatis.com/es/fatima/tour-aljustrel-valinhos-ourem/";"Martotravel";"martotravel@sapo.pt";"+351 916789329";"JULIO DINIS MARTO ISHIZUKA PEREIRA | Rua do Poço, 719, bl D 3 frt. esq., Aljustrel Fátima, Fátima, Portugal";"";"53886.23";"20";"187";"9.4";"CLP";"2026-02-24"
"Portugal";"Fátima";"Excursión privada desde Fátima";"https://www.civitatis.com/es/fatima/excursion-privada-fatima/";"Martotravel";"martotravel@sapo.pt";"+351 916789329";"JULIO DINIS MARTO ISHIZUKA PEREIRA | Rua do Poço, 719, bl D 3 frt. esq., Aljustrel Fátima, Fátima, Portugal";"";"183213.19";"7";"101";"10.0";"CLP";"2026-02-24"
"Portugal";"Fátima";"Tour en bicicleta por Fátima";"https://www.civitatis.com/es/fatima/tour-bicicleta-fatima/";"Somewhere Center";"geral@somewherecenter.com";"+351917420102";"Somewhere Centre Lda | Rua Pôr do Sol nº22 Pocariça, Leiria, Portugal";"";"91606.59";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Milfontes";"Paddle surf por Vila Nova de Milfontes";"https://www.civitatis.com/es/vila-nova-de-milfontes/paddle-surf-vila-nova-milfontes/";"Sw Sup Stand Up Paddle School";"info@swsup.pt";"+351963551232";"Antonio Carlos Patricio Vaz Pereira | Rua Joaquin Inácio da Silva nº15, São Luís, Portugal";"";"26943.11";"3";"6";"9.3";"CLP";"2026-02-24"
"Portugal";"Vila Nova de Milfontes";"Curso de surf en Vila Nova de Milfontes";"https://www.civitatis.com/es/vila-nova-de-milfontes/curso-surf/";"Surfmilfontes";"info@surfmilfontes.pt";"+351926900891";"SURFMILFONTES LDA | Cerca das Árvores, nº36, Vila Nova de Milfontes, Portugal";"";"53886.23";"0";"8";"0.0";"CLP";"2026-02-24"
"Portugal";"Alqueva";"Paseo en barco por el lago Alqueva";"https://www.civitatis.com/es/alqueva/paseo-barco-lago-alqueva/";"Alquevatours";"mmartins@alquevatours.com";"+351918973494";"Aquaspace, Lda | Rua Manuel Mendes, 16, Moura, Portugal";"";"18321.31";"42";"701";"9.2";"CLP";"2026-02-24"
"Portugal";"Alqueva";"Paseo en barco por el lago Alqueva al atardecer";"https://www.civitatis.com/es/alqueva/paseo-barco-lago-alqueva-atardecer/";"Alquevatours";"mmartins@alquevatours.com";"+351918973494";"Aquaspace, Lda | Rua Manuel Mendes, 16, Moura, Portugal";"";"21015.63";"9";"95";"9.1";"CLP";"2026-02-24"
"Portugal";"Lamego";"Tour por el valle del Duero con cata de vinos + Paseo en barco";"https://www.civitatis.com/es/lamego/tour-valle-duero-cata-vinos-barco/";"Cn2Special";"cn2special@gmail.com";"+351917499459";"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal";"";"140104.21";"6";"79";"9.3";"CLP";"2026-02-24"
"Portugal";"Lamego";"Excursión a la bodega Quinta da Avessada";"https://www.civitatis.com/es/lamego/excursion-quinta-avessada/";"Barros & Barros - Sociedade Agrícola, Lda.";"luisbarros@enotecadouro.com";"+351 915 077 796";"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal";"";"43108.98";"4";"67";"7.0";"CLP";"2026-02-24"
"Portugal";"Tomar";"Tour por Tomar";"https://www.civitatis.com/es/tomar/tour-tomar/";"My Green Break";"info@my-green-break.com";"+351 936968451";"Jean-Rémi Chapelon - Agência De Viagens, Unipessoal LDA | Rua Nossa Senhora da Ajuda, 65, Alviobeira, Portugal";"";"70052.1";"1";"6";"10.0";"CLP";"2026-02-24"
"Portugal";"Tomar";"Tour privado por Tomar con guía en español";"https://www.civitatis.com/es/tomar/tour-privado-tomar/";"Open Roads Portugal";"david.sousa@openroadsportugal.com";"+351 915875412";"DAVID LUIS ANDRADE DOS SANTOS SOUSA | R DA FÁBRICA DA SOLA Nº 1-A R/CH DTº, Tomar, Portugal";"";"71841.12";"8";"70";"4.0";"CLP";"2026-02-24"
"Portugal";"Santarém";"Visita guiada por Santarém";"https://www.civitatis.com/es/santarem/visita-guiada-santarem/";"Seven Domains Lda";"sevendomainslda@gmail.com";"+351936163616";"Seven Domains Lda | Rua Dr. Victor Hugo Semedo, Corredoura 2000-674 São Vicente do Paúl, Santarém, Portugal";"";"43108.98";"12";"59";"8.3";"CLP";"2026-02-24"
"Portugal";"Santarém";"Tour histórico por Santarém + Catedral";"https://www.civitatis.com/es/santarem/tour-historico-santarem-catedral/";"Seven Domains Lda";"sevendomainslda@gmail.com";"+351936163616";"Seven Domains Lda | Rua Dr. Victor Hugo Semedo, Corredoura 2000-674 São Vicente do Paúl, Santarém, Portugal";"";"64663.48";"1";"9";"10.0";"CLP";"2026-02-24"
"Portugal";"Santarém";"Visita a la bodega Quinta Monteiro de Matos";"https://www.civitatis.com/es/santarem/visita-quinta-monteiro-matos/";"Quinta Monteiro De Matos,lda.";"info@quintamonteiromatos.com";"+351 244 481 014";"Quinta Monteiro de Matos LDA | Sobral, Santarém, Portugal";"";"53886.23";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Torres Vedras";"Curso de surf en Torres Vedras";"https://www.civitatis.com/es/torres-vedras/curso-surf-torres-vedras/";"Waves & Kangaroos - Unipessoal, Lda";"pedro@atlanticcoastsurfschool.com";"+351913922227";"WAVES & KANGAROOS - UNIPESSOAL LDA | Rua Almirante Gago Coutinho, nº 19,  3º andar, Torres Vedras, Portugal";"";"37720.36";"0";"4";"0.0";"CLP";"2026-02-24"
"Portugal";"Pernes";"Visita guiada por Pernes";"https://www.civitatis.com/es/pernes/visita-guiada-pernes/";"Seven Domains Lda";"sevendomainslda@gmail.com";"+351936163616";"Seven Domains Lda | Rua Dr. Victor Hugo Semedo, Corredoura 2000-674 São Vicente do Paúl, Santarém, Portugal";"";"43108.98";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Ribeira de Pena";"Senderismo por el valle de Louredo";"https://www.civitatis.com/es/ribeira-de-pena/senderismo-valle-louredo/";"Nicho Verde";"contacto@nichoverde.pt";"+351 969124199";"AZIMUTE TATICO - LDA | Travessa da Veiga Nº2, Ribeira de Pena, Portugal";"";"32331.74";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Ribeira de Pena";"Senderismo por el Parque Natural do Alvão";"https://www.civitatis.com/es/ribeira-de-pena/senderismo-parque-natural-alvao/";"Nicho Verde";"contacto@nichoverde.pt";"+351 969124199";"AZIMUTE TATICO - LDA | Travessa da Veiga Nº2, Ribeira de Pena, Portugal";"";"37720.36";"0";"4";"0.0";"CLP";"2026-02-24"
"Portugal";"Peniche";"Excursión a las Islas Berlengas y sus cuevas";"https://www.civitatis.com/es/peniche/excursion-islas-berlengas/";"Berlengatur";"reservas@berlengatur.com";"+351 917 300 300";"BERLENGOEST ACTIVIDADES MARITIMO-TURISTICAS LDA | Ribeira Velha nº3, Peniche, Portugal";"";"37720.36";"986";"23047";"9.0";"CLP";"2026-02-24"
"Portugal";"Peniche";"Excursión a las Islas Berlengas y sus cuevas";"https://www.civitatis.com/es/peniche/excursion-islas-berlengas/";"Feeling Berlenga";"booking@feelingberlenga.pt";"00351961899410";"OESTE ATLANTICO LDA | Rua Sao Marcos n10, Peniche, Portugal";"";"37720.36";"986";"23047";"9.0";"CLP";"2026-02-24"
"Portugal";"Peniche";"Ferry a Berlenga Grande";"https://www.civitatis.com/es/peniche/ferry-berlenga-grande/";"Berlengatur";"reservas@berlengatur.com";"+351 917 300 300";"BERLENGOEST ACTIVIDADES MARITIMO-TURISTICAS LDA | Ribeira Velha nº3, Peniche, Portugal";"";"26943.11";"97";"2467";"8.7";"CLP";"2026-02-24"
"Portugal";"Peniche";"Ferry a Berlenga Grande";"https://www.civitatis.com/es/peniche/ferry-berlenga-grande/";"Feeling Berlenga";"booking@feelingberlenga.pt";"00351961899410";"OESTE ATLANTICO LDA | Rua Sao Marcos n10, Peniche, Portugal";"";"26943.11";"97";"2467";"8.7";"CLP";"2026-02-24"
"Portugal";"Peniche";"Snorkel en Berlenga Grande";"https://www.civitatis.com/es/peniche/snorkel-berlenga-grande/";"Haliotis  - Atividades Marítimo Turísticas, Lda";"civitatis@haliotis.pt";"+351262781160";"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal";"";"74363.0";"39";"501";"8.9";"CLP";"2026-02-24"
"Portugal";"Peniche";"Bautismo de buceo en Berlenga Grande";"https://www.civitatis.com/es/peniche/bautismo-buceo-berlenga-grande/";"Haliotis  - Atividades Marítimo Turísticas, Lda";"civitatis@haliotis.pt";"+351262781160";"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal";"";"139026.48";"7";"58";"9.7";"CLP";"2026-02-24"
"Portugal";"Peniche";"Curso de surf en Peniche";"https://www.civitatis.com/es/peniche/curso-surf-peniche/";"Waves & Kangaroos - Unipessoal, Lda";"pedro@atlanticcoastsurfschool.com";"+351913922227";"WAVES & KANGAROOS - UNIPESSOAL LDA | Rua Almirante Gago Coutinho, nº 19,  3º andar, Torres Vedras, Portugal";"";"37720.36";"4";"43";"4.0";"CLP";"2026-02-24"
"Portugal";"Esposende";"Curso de surf en Esposende";"https://www.civitatis.com/es/esposende/curso-surf-esposende/";"Magna Shop Lda - Onda Magna Surf School";"surfschool@ondamagna.com";"+351960461844";"OM SURFSCHOOL LDA | Rua das Rodas 16, 2 esq, Esposende, Portugal";"";"21554.49";"3";"57";"8.0";"CLP";"2026-02-24"
"Portugal";"Amarante";"Visita guiada por Amarante";"https://www.civitatis.com/es/amarante/visita-guiada-amarante/";"Inside Experiences";"info@amaranteexperiences.com";"+351918409757";"João Pedro Files Ribeiro | R. Grupo Desportivo de Cepelos nº27, Amarante, Portugal";"";"26943.11";"63";"363";"9.6";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Excursión a Fátima";"https://www.civitatis.com/es/nazare/excursion-fatima/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"86217.97";"7";"27";"9.7";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Visita guiada por Nazaré";"https://www.civitatis.com/es/nazare/visita-guiada-nazare/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"21554.49";"71";"428";"9.9";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Tour por Nazaré, Batalha y Alcobaça";"https://www.civitatis.com/es/nazare/tour-nazare-batalha-alcobaca/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"86217.97";"17";"84";"9.4";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Curso de surf en Nazaré";"https://www.civitatis.com/es/nazare/curso-surf-nazare/";"Nazare Surf School";"nazaresurfschool@gmail.com";"+351916386907";"Paulo Peixe | Av. Republica efi S.Miguel s/n Cave, Nazaré, Portugal";"";"37720.36";"75";"710";"9.4";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Tour por el Fuerte de San Miguel e iglesia da Misericórdia da Pederneira";"https://www.civitatis.com/es/nazare/tour-fuerte-san-miguel/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"32331.74";"30";"204";"9.9";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Vuelo en parapente por São Martinho do Porto";"https://www.civitatis.com/es/nazare/vuelo-parapente-sao-martinho-porto/";"Nuno Filipe Esperança Vogel Virgilio";"nunovirgilio@gmail.com";"+351 960380396";"Nuno Filipe Esperança Vogel Virgilio | R Engenheiro Álvaro Pedro de Sousa, 4, Estoril, Portugal";"";"129326.96";"14";"143";"10.0";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Curso de bodyboard en Nazaré";"https://www.civitatis.com/es/nazare/curso-bodyboard-nazare/";"Nazare Surf School";"nazaresurfschool@gmail.com";"+351916386907";"Paulo Peixe | Av. Republica efi S.Miguel s/n Cave, Nazaré, Portugal";"";"37720.36";"5";"45";"10.0";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Excursión a los monasterios de Batalha y Alcobaça";"https://www.civitatis.com/es/nazare/excursion-monasterios-batalha-alcobaca/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"64663.48";"8";"24";"10.0";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Tour en bicicleta eléctrica por Nazaré";"https://www.civitatis.com/es/nazare/tour-bicicleta-electrica-nazare/";"E-Motion Nazaré";"info@earthfirstnazare.pt";"+351914174874";"EARTH FIRST, LDA | Av. D. João II, nº 1.8.01D, Edifício H, Lisboa - Portugal, Portugal";"";"48497.61";"5";"19";"9.2";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Excursión a Óbidos y São Martinho do Porto";"https://www.civitatis.com/es/nazare/excursion-obidos-sao-martinho-porto/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"80829.35";"7";"23";"10.0";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Excursión a Batalha, Alcobaça y Convento de Cristo";"https://www.civitatis.com/es/nazare/excursion-batalha-alcobaca-convento-cristo/";"Alma Nazaré Tours";"almanazaretours@gmail.com";"+351 912460967";"Joaquim José Rodrigues Grilo | Rua da Fonte Nova lt16 1º Sítio da Nazaré, Nazaré, Portugal";"";"96995.22";"8";"35";"9.8";"CLP";"2026-02-24"
"Portugal";"Nazaré";"Alquiler de bicicleta eléctrica en Nazaré";"https://www.civitatis.com/es/nazare/alquiler-bicicleta-electrica-nazare/";"E-Motion Nazaré";"info@earthfirstnazare.pt";"+351914174874";"EARTH FIRST, LDA | Av. D. João II, nº 1.8.01D, Edifício H, Lisboa - Portugal, Portugal";"";"26943.11";"1";"9";"10.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Paseo en barco por las cuevas del Cabo Espichel";"https://www.civitatis.com/es/sesimbra/paseo-barco-cuevas-cabo-espichel/";"Bolhas Tours - Follow Sensations Unipessoal Lda.";"info@bolhastours.com";"910658555";"Bolhas Tours - Follow Sensations Unipessoal Lda. | Rua Dom Fernando Lote 7, Lagoa de albufeira, Sesimbra, Portugal";"";"48497.61";"7";"98";"9.4";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Paseo en barco privado por Arrábida";"https://www.civitatis.com/es/sesimbra/paseo-barco-privado-arrabida/";"Edgar (Arrabida Sea Ventures)";"booking@arrabidaseaventures.com";"+351933396375";"Edgar Henrique de Brito Silva Moreira Faisca | Avenida dos Moinhos n26 4dto, Amadora, Portugal";"";"484976.11";"1";"70";"10.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Tour en 4x4 por Arrábida y Cabo Espichel";"https://www.civitatis.com/es/sesimbra/tour-4x4-arrabida-cabo-espichel/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"64663.48";"10";"67";"9.6";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Tour en kayak por Sesimbra";"https://www.civitatis.com/es/sesimbra/tour-kayak-sesimbra/";"A Bork You Lda";"raquel.elias@borkyou.com";"+351 916097744";"Bork You Lda | Marina de Oeiras, Estrada Marginal 11 e 12, Oeiras, Portugal";"";"37720.36";"6";"60";"10.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Coasteering en el Parque Natural de la Arrábida";"https://www.civitatis.com/es/sesimbra/coasteering-portinho-arrabida/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"70052.1";"7";"45";"10.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Bautismo de buceo en el Parque Natural de Arrábida";"https://www.civitatis.com/es/sesimbra/bautismo-buceo-parque-arrabida/";"Haliotis  - Atividades Marítimo Turísticas, Lda";"civitatis@haliotis.pt";"+351262781160";"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal";"";"102383.84";"5";"60";"10.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Tour por Arrábida + Cata de vinos";"https://www.civitatis.com/es/sesimbra/tour-arrabida-cata-vinos/";"Vertente Natural - Actividades Ecológicas E Culturais, Lda";"actividade@vertentenatural.com";"932317975";"Vertente Natural - Actividades Ecológicas e Culturais, Lda | Rua Guilherme Camarinha, 3, Almoinha, Sesimbra, Portugal";"";"75440.72";"3";"22";"10.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Avistamiento de delfines en el Parque Natural de Arrábida";"https://www.civitatis.com/es/sesimbra/avistamiento-delfines-parque-arrabida/";"Daydream Experience";"geral@daydreamexperience.com";"962577717";"Daydream Unipessoal Lda | Estrada Nacional 377, Zambujal de Cima, Sesimbra, Portugal";"";"53886.23";"4";"25";"9.0";"CLP";"2026-02-24"
"Portugal";"Sesimbra";"Paseo en barco por el Cabo Espichel al atardecer";"https://www.civitatis.com/es/sesimbra/paseo-barco-cabo-espichel-atardecer/";"Blue Front";"bluefrontgeral@gmail.com";"+351963265932";"Gonçalo Alexandre Barata Mira | Rua Viana da Mota Lote 1263-B, Sesimbra, Portugal";"";"48497.61";"3";"10";"9.3";"CLP";"2026-02-24"
