destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Malveira,Portugal,"Sintra, Cabo da Roca, Cascais, Palacio da Pena y Quinta da Regaleira","85.815,35 CL$",CLP,5.650 opiniones,78.861 viajeros,Vision Tours Portugal,visiontourspt@gmail.com,+351930414756,"Vision Tours Portugal Unipessoal Lda | Rua das Sesmarias 20, Abrunheira, Sintra, Portugal",https://www.civitatis.com/es/lisboa/sintra-cascais-palacio-pena-regaleira/,2026-02-01
Malveira,Portugal,Free tour por Lisboa,¡Gratis!,CLP,100.568 opiniones,979.255 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-lisboa/,2026-02-01
Malveira,Portugal,Paseo en barco + Tour por Belém,"37.923,45 CL$",CLP,5.135 opiniones,42.621 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-belem/,2026-02-01
Malveira,Portugal,Free tour por el barrio de Alfama,¡Gratis!,CLP,16.160 opiniones,280.492 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-barrio-alfama/,2026-02-01
Malveira,Portugal,Free tour por el barrio de Alfama,¡Gratis!,CLP,16.160 opiniones,280.492 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/lisboa/free-tour-barrio-alfama/,2026-02-01
Malveira,Portugal,Excursión a Sintra y Cascais + Palacio de Pena,"85.598,64 CL$",CLP,4.545 opiniones,34.460 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-sintra-cascais-estoril/,2026-02-01
Malveira,Portugal,"Excursión a Óbidos, Fátima y Nazaré en grupo reducido","81.264,53 CL$",CLP,2.141 opiniones,27.120 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-obidos-fatima/,2026-02-01
Malveira,Portugal,"Excursión a Óbidos, Fátima y Nazaré en grupo reducido","81.264,53 CL$",CLP,2.141 opiniones,27.120 viajeros,"Zoom Travel, Lda",geral@zoomtravel.pt,+351934577597,"ZOOM TRAVEL, LDA | Rua Santa Isabel, nº 10, Serra da Silveira, Belas, Sintra, Portugal",https://www.civitatis.com/es/lisboa/excursion-obidos-fatima/,2026-02-01
Malveira,Portugal,Free tour por Belém,¡Gratis!,CLP,10.551 opiniones,114.152 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-belem/,2026-02-01
Malveira,Portugal,Excursión en tren a Sintra y Quinta da Regaleira,"37.923,45 CL$",CLP,828 opiniones,6.352 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/lisboa/excursion-tren-sintra-quinta-regaleira/,2026-02-01
Malveira,Portugal,"Excursión a Sintra, Nazaré y Fátima","72.758,85 CL$",CLP,232 opiniones,1.874 viajeros,Living Tours - Lisboa,lisbon@livingtours.com,+351 218 877 255,"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal",https://www.civitatis.com/es/lisboa/excursion-sintra-nazare-fatima/,2026-02-01
Malveira,Portugal,Free tour por Sintra,¡Gratis!,CLP,7.112 opiniones,87.849 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/sintra/free-tour-sintra/,2026-02-01
Malveira,Portugal,Visita guiada por Sintra y la Quinta da Regaleira,"47.675,19 CL$",CLP,737 opiniones,13.354 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/sintra/visita-guiada-sintra-quinta-regaleira/,2026-02-01
Malveira,Portugal,Visita guiada por Sintra y la Quinta da Regaleira,"47.675,19 CL$",CLP,737 opiniones,13.354 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/sintra/visita-guiada-sintra-quinta-regaleira/,2026-02-01
Malveira,Portugal,Entrada al Palacio da Pena y sus jardines,"21.670,54 CL$",CLP,1.281 opiniones,25.378 viajeros,Parques De Sintra,b2b@parquesdesintra.pt,+34 91 078 05 07,"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal",https://www.civitatis.com/es/sintra/entrada-palacio-da-pena-jardines/,2026-02-01
Malveira,Portugal,Excursión nocturna a Fátima + Procesión de las Velas,"70.429,26 CL$",CLP,80 opiniones,2.260 viajeros,Lisbon On Travel,info@lisbonontravel.com,+351 935 235 275,"BLUESEARCH UNIPESSOAL LDA | Largo Antônio Joaquim Correia 16-1, Setúbal, Portugal",https://www.civitatis.com/es/lisboa/excursion-nocturna-fatima-procesion-velas/,2026-02-01
Malveira,Portugal,Excursión nocturna a Fátima + Procesión de las Velas,"70.429,26 CL$",CLP,80 opiniones,2.260 viajeros,"Zoom Travel, Lda",geral@zoomtravel.pt,+351934577597,"ZOOM TRAVEL, LDA | Rua Santa Isabel, nº 10, Serra da Silveira, Belas, Sintra, Portugal",https://www.civitatis.com/es/lisboa/excursion-nocturna-fatima-procesion-velas/,2026-02-01
Malveira,Portugal,Lisboa Card,"33.589,34 CL$",CLP,3.591 opiniones,181.446 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/lisboa-card/,2026-02-01
Malveira,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Malveira,Portugal,Visita guiada por Lisboa,"23.837,59 CL$",CLP,3.977 opiniones,56.620 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/visita-guiada-lisboa/,2026-02-01
Malveira,Portugal,Visita guiada por Lisboa,"23.837,59 CL$",CLP,3.977 opiniones,56.620 viajeros,Lisboa Autentica,info@lisboaautentica.com,+351 913 221 790,"Lisboa Autêntica LDA | Largo Severa 7A-7B,  Lisboa, Portugal",https://www.civitatis.com/es/lisboa/visita-guiada-lisboa/,2026-02-01
Malveira,Portugal,Free tour de los misterios y leyendas de Lisboa,¡Gratis!,CLP,2.901 opiniones,61.442 viajeros,Arkistoria,arkistoriatours@gmail.com,+351 920561120,"Eduardo García Recuenco | Rua Senhora do Monte 34, 1A, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-misterios-leyendas/,2026-02-01
Malveira,Portugal,Free tour de los misterios y leyendas de Lisboa,¡Gratis!,CLP,2.901 opiniones,61.442 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-misterios-leyendas/,2026-02-01
Malveira,Portugal,Excursión a Fátima,"42.257,56 CL$",CLP,258 opiniones,2.595 viajeros,Vision Tours Portugal,visiontourspt@gmail.com,+351930414756,"Vision Tours Portugal Unipessoal Lda | Rua das Sesmarias 20, Abrunheira, Sintra, Portugal",https://www.civitatis.com/es/lisboa/excursion-fatima/,2026-02-01
Malveira,Portugal,Tour por el Estadio del Benfica,"16.242,07 CL$",CLP,369 opiniones,4.309 viajeros,Sport Lisboa E Benfica,joaospedro@slbenfica.pt,+351930561904,"SPORT LISBOA E BENFICA | Estádio do Sport Lisboa e Benfica – Porta 18 Av. Eusébio da Silva Ferreira, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/tour-estadio-benfica/,2026-02-01
Malveira,Portugal,"Excursión a Oporto, Nazaré y Óbidos","119.177,15 CL$",CLP,197 opiniones,1.727 viajeros,World Experience Portugal,ota@worldexperience.com,+34 93 00 27 145,"WE THE CLUB, S.L. | Medes, 4 4 4, Barcelona, España",https://www.civitatis.com/es/lisboa/excursion-oporto-nazare-coimbra/,2026-02-01
Malveira,Portugal,Paseo en barco por Lisboa,"21.616,36 CL$",CLP,652 opiniones,7.818 viajeros,Frs Portugal,info@frs-portugal.pt,+351 913590028,"FRS Portugal, Unipessoal LDA | 42 Rua Ivens 120, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-lisboa/,2026-02-01
Malveira,Portugal,Free tour nocturno por Lisboa,¡Gratis!,CLP,1.306 opiniones,45.843 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/,2026-02-01
Malveira,Portugal,Free tour nocturno por Lisboa,¡Gratis!,CLP,1.306 opiniones,45.843 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/,2026-02-01
Malveira,Portugal,Free tour nocturno por Lisboa,¡Gratis!,CLP,1.306 opiniones,45.843 viajeros,Paseando Por Europa (Portugal),info@paseandoporeuropa.com,+34 928 924 017,"Paseando por Europa S.L | C/ Buenos  Aires, 3, Las Palmas de Gran Canarias, España",https://www.civitatis.com/es/lisboa/free-tour-nocturno-lisboa/,2026-02-01
Mafra,Portugal,Visita guiada por el Palacio Nacional de Mafra,"27.088,17 CL$",CLP,Sin valorar,11 viajeros,Arkistoria,arkistoriatours@gmail.com,+351 920561120,"Eduardo García Recuenco | Rua Senhora do Monte 34, 1A, Lisboa, Portugal",https://www.civitatis.com/es/mafra/visita-guiada-palacio-nacional-mafra/,2026-02-01
Mafra,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Mafra,Portugal,Free tour por Sintra,¡Gratis!,CLP,7.112 opiniones,87.849 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/sintra/free-tour-sintra/,2026-02-01
Mafra,Portugal,Visita guiada por Sintra y la Quinta da Regaleira,"47.675,19 CL$",CLP,737 opiniones,13.354 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/sintra/visita-guiada-sintra-quinta-regaleira/,2026-02-01
Mafra,Portugal,Visita guiada por Sintra y la Quinta da Regaleira,"47.675,19 CL$",CLP,737 opiniones,13.354 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/sintra/visita-guiada-sintra-quinta-regaleira/,2026-02-01
Mafra,Portugal,Entrada al Palacio da Pena y sus jardines,"21.670,54 CL$",CLP,1.281 opiniones,25.378 viajeros,Parques De Sintra,b2b@parquesdesintra.pt,+34 91 078 05 07,"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal",https://www.civitatis.com/es/sintra/entrada-palacio-da-pena-jardines/,2026-02-01
Mafra,Portugal,Entrada al Palacio de Monserrate,"10.716,08 CL$",CLP,126 opiniones,3.471 viajeros,Parques De Sintra,b2b@parquesdesintra.pt,+34 91 078 05 07,"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal",https://www.civitatis.com/es/sintra/entrada-palacio-monserrate/,2026-02-01
Mafra,Portugal,Entrada a la Quinta da Regaleira con audioguía,"35.756,39 CL$",CLP,143 opiniones,3.024 viajeros,Clio Muse Tours,bookings@cliomusetours.com,+302103006256,"Clio Muse Tours | Evripidou 14, 1st floor, Atenas, Grecia",https://www.civitatis.com/es/sintra/entrada-quinta-regaleira-audioguia/,2026-02-01
Mafra,Portugal,Entrada al Palacio Nacional de Queluz y sus jardines,"11.604,57 CL$",CLP,64 opiniones,1.386 viajeros,Parques De Sintra,b2b@parquesdesintra.pt,+34 91 078 05 07,"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal",https://www.civitatis.com/es/sintra/entrada-palacio-nacional-queluz-jardines/,2026-02-01
Mafra,Portugal,Entrada al Castelo dos Mouros,"13.002,32 CL$",CLP,204 opiniones,5.974 viajeros,Parques De Sintra,b2b@parquesdesintra.pt,+34 91 078 05 07,"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal",https://www.civitatis.com/es/sintra/entrada-castelo-dos-mouros/,2026-02-01
Mafra,Portugal,Autobús turístico de Sintra,"14.627,61 CL$",CLP,22 opiniones,683 viajeros,"Sintra 434, Lda",rodrigao@vivafidelidade.com.br,+351 964 378 437,"VIAÇÃO 434, LDA | Rua de São Francisco, nº 660, Adroana, Cascais, Portugal",https://www.civitatis.com/es/sintra/autobus-turistico-sintra/,2026-02-01
Mafra,Portugal,Entrada al Palacio Nacional de Sintra y sus jardines,"11.604,57 CL$",CLP,85 opiniones,2.111 viajeros,Parques De Sintra,b2b@parquesdesintra.pt,+34 91 078 05 07,"Parques de Sintra - Monte da Lua S.A | Parque de Monserrate Est.monserrate 2710-405 Sintra, Sintra, Portugal",https://www.civitatis.com/es/sintra/entrada-palacio-nacional-sintra-jardines/,2026-02-01
Mafra,Portugal,Entrada al Palacio Biester,"17.336,43 CL$",CLP,11 opiniones,160 viajeros,New Style,marketing@biester.pt,+351 218 708 800,"NEW STYLE - EXPLORAÇÃO HOTÉIS S.A | Avenida Infante D. Henrique, nº345, 2ºA, Lisboa, Portugal",https://www.civitatis.com/es/sintra/entrada-palacio-biester/,2026-02-01
Mafra,Portugal,Tour privado por Sintra,"150.610,28 CL$",CLP,17 opiniones,684 viajeros,Viva's Tours Portugal,vivabrusselstours@gmail.com,+32 492 47 08 83,"Vivas Group International LLC | 3 Germay Dr Ste 4 # 1782, Delaware, Estados Unidos",https://www.civitatis.com/es/sintra/tour-privado-sintra/,2026-02-01
Mafra,Portugal,Tour en 4x4 por Sintra y su Parque Natural,"70.429,26 CL$",CLP,12 opiniones,204 viajeros,Extremo Ambiente,marketing@extremoambiente.pt,+351 91 621 3789,"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal",https://www.civitatis.com/es/sintra/tour-parque-natural-sintra/,2026-02-01
Mafra,Portugal,Tour en buggy por la Sierra de Sintra,"205.870,16 CL$",CLP,3 opiniones,44 viajeros,Extremo Ambiente,marketing@extremoambiente.pt,+351 91 621 3789,"EXTREMO AMBIENTE, LDA | Rua Vasco Da Gama 196 1, SÃO DOMINGOS DE RANA, Portugal",https://www.civitatis.com/es/sintra/tour-buggy-sierra-sintra/,2026-02-01
Mafra,Portugal,Entrada al Centro Interpretativo Mitos y Leyendas de Sintra,"4.334,10 CL$",CLP,4 opiniones,108 viajeros,"Lismarketing, Lisboacard",lisboacard@lismarketing.pt,00351 210 31 28 00,"Lismarketing, Unip. Lda. | Rua do Arsenal, 7-15 , Lisboa, Portugal",https://www.civitatis.com/es/sintra/entrada-centro-interpretativo-mitos-leyendas-sintra/,2026-02-01
Mafra,Portugal,Curso de surf en Torres Vedras,"37.923,45 CL$",CLP,Sin valorar,4 viajeros,"Waves & Kangaroos - Unipessoal, Lda",pedro@atlanticcoastsurfschool.com,+351913922227,"WAVES & KANGAROOS - UNIPESSOAL LDA | Rua Almirante Gago Coutinho, nº 19,  3º andar, Torres Vedras, Portugal",https://www.civitatis.com/es/torres-vedras/curso-surf-torres-vedras/,2026-02-01
Mafra,Portugal,Tour en tuk tuk por Sintra,"37.923,45 CL$",CLP,Novedad,5 viajeros,Tuk On Me,sintra@tukonme.pt,+351910070711,"Magnamatriz - Tours Unipessoal, Lda | Rua Fernando Miguel, 20, Quinta do Anjo, Portugal",https://www.civitatis.com/es/sintra/tour-tuk-tuk-sintra/,2026-02-01
Santa Maria da Feira,Portugal,Taller de azulejos,"21.670,54 CL$",CLP,1 opinión,59 viajeros,Canteiro Dímagens,canteirodimagens@gmail.com,+351927922739,"Ninoska Da Silva Trillo | Beco Norte Póvoa de baixo, nº 19, Santa Maria da Feira, Portugal",https://www.civitatis.com/es/santa-maria-da-feira/taller-azulejos/,2026-02-01
Santa Maria da Feira,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Arcos de Valdevez,Portugal,Tour en buggy por Arcos de Valdevez,"96.433,92 CL$",CLP,6 opiniones,25 viajeros,Arcos Tour,arcostour@hotmail.com,+351 937728590,"ASTROCUMPLICE -UNIPESSOAL LDA | Rua 25 de Abril, S/N, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/arcos-de-valdevez/tour-buggy-arcos-valdevez/,2026-02-01
Arcos de Valdevez,Portugal,Alquiler de bicicleta en Arcos de Valdevez,"26.004,65 CL$",CLP,Sin valorar,,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/arcos-de-valdevez/alquiler-bicicleta-arcos-valdevez/,2026-02-01
Arcos de Valdevez,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Arcos de Valdevez,Portugal,Senderismo acuático por el Parque Nacional Peneda-Gerês,"37.923,45 CL$",CLP,24 opiniones,484 viajeros,Soajo Nomadis,soajonomadis@gmail.com,+351 935 510 931,"Manuel António Ribeiro Lage | Lage, Soajo, Viana do Castelo, Soajo, Portugal",https://www.civitatis.com/es/soajo/senderismo-acuatico-parque-peneda-geres/,2026-02-01
Arcos de Valdevez,Portugal,Tour en kayak por el río Limia,"54.176,35 CL$",CLP,6 opiniones,99 viajeros,"Consultsport - Consultoria E Turismo, Lda",filipe@centroaventura.pt,+351 919977056,"CONSULTSPORT - Consultoria e Turismo, Lda | Lugar de Casal, Lote 3, Parada, 4970-262 Arcos de Valdevez, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/ponte-da-barca/tour-kayak-rio-limia/,2026-02-01
Arcos de Valdevez,Portugal,Senderismo acuático por Sistelo,"27.088,17 CL$",CLP,Sin valorar,38 viajeros,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/sistelo/senderismo-acuatico-sistelo/,2026-02-01
Arcos de Valdevez,Portugal,Paddle surf por el río Limia,"43.341,08 CL$",CLP,2 opiniones,32 viajeros,Tobogã - Portugal Adventure Tours,info@toboga.pt,+351915707938,"Tobogã - Desporto, Aventura e Lazer, Lda | Rua da Igreja 73, Entre Ambos-os-Rios, Ponte da Barca, Ponte da Barca, Portugal",https://www.civitatis.com/es/ponte-da-barca/tour-paddle-surf-rio-limia/,2026-02-01
Arcos de Valdevez,Portugal,Senderismo por Sistelo,"32.505,81 CL$",CLP,Sin valorar,20 viajeros,Stay Sistelo,staysistelo@gmail.com,961207758,"RUI ALBERTO COSTA SOUSA | Rochina - Giela cx201, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/sistelo/senderismo-sistelo/,2026-02-01
Arcos de Valdevez,Portugal,Tour en buggy por la Serra da Nó,"124.605,62 CL$",CLP,3 opiniones,17 viajeros,Plv Center Park,plvcenterpark@gmail.com,+351 925 715 003,"PEDRO LAGO VIEIRA UNIPESSOAL LDA | Rua do Testado Nº74, Ponte de Lima, Portugal",https://www.civitatis.com/es/ponte-de-lima/tour-buggy-serra-no/,2026-02-01
Arcos de Valdevez,Portugal,Kayak y paddle surf en el río Limia,"86.682,17 CL$",CLP,1 opinión,6 viajeros,"Consultsport - Consultoria E Turismo, Lda",filipe@centroaventura.pt,+351 919977056,"CONSULTSPORT - Consultoria e Turismo, Lda | Lugar de Casal, Lote 3, Parada, 4970-262 Arcos de Valdevez, Arcos de Valdevez, Portugal",https://www.civitatis.com/es/ponte-da-barca/kayak-paddle-surf-rio-limia/,2026-02-01
Vila Pouca de Aguiar,Portugal,Excursión a Chaves,"75.846,90 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/vila-pouca-de-aguiar/tour-4x4-chaves-comarca/,2026-02-01
Vila Pouca de Aguiar,Portugal,Tour por Trás-os-Montes,"113.770,35 CL$",CLP,Sin valorar,,Ideias Essenciais Tours E Eventos,geral@ideiasessenciais.pt,+351 933 210 651,"Júlio Miguel Unipessoal Lda | Travessa dos Gafos, nº4, Casas-dos-Montes, Chaves, Chaves, Portugal",https://www.civitatis.com/es/vila-pouca-de-aguiar/tour-tras-os-montes/,2026-02-01
Vila Pouca de Aguiar,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
