"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Santiago de Querétaro";"Tour gastronómico por Querétaro + Museo del Calendario";"https://www.civitatis.com/es/santiago-queretaro/tour-gastronomico-museo-calendario/";"Eventravel Dmc";"contacto@eventravel.com.mx";"4422397576";"SANDRA EDITH BARRERA DAVILA | CARRIZAL 15 INT 201 COL EL CARRIZAL QUERETARO,QRO., QUERETARO, México";"";"92761.12";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Tour en quad por San Joaquín + Visita a la Gruta Los Herrera";"https://www.civitatis.com/es/santiago-queretaro/quad-san-joaquin-gruta-herrera/";"Live Quereteando Tours";"quereteandotoursgerencia@gmail.com";"442 426 9685";"Live Quereteando Tours | VENUSTIANO CARRANZA 12-A CENTRO HISTORICO QUERETARO, QUERETEARO, México";"";"132515.89";"0";"3";"0.0";"CLP";"2026-02-16"
"México";"Santiago de Querétaro";"Excursión a la mina El Redentor + Visita al viñedo Viña TX";"https://www.civitatis.com/es/santiago-queretaro/excursion-mina-redentor-vina-tx/";"Live Quereteando Tours";"quereteandotoursgerencia@gmail.com";"442 426 9685";"Live Quereteando Tours | VENUSTIANO CARRANZA 12-A CENTRO HISTORICO QUERETARO, QUERETEARO, México";"";"79509.53";"0";"1";"0.0";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Chichén Itzá, Ek Balam y cenote sagrado";"https://www.civitatis.com/es/valladolid-mexico/excursion-chichen-itza-ek-balam-cenote/";"Experiencias Lakintours";"lakintour@gmail.com";"9851007206";"Maria del Carmen Pech Cano | Calle13,  Exterior 16 , Interior18, San Lazaro, temozon. (entre calle 16 y 18), Temozon, Yucatan, México";"";"145767.48";"0";"26";"0.0";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Chichén Itzá y Chichikan";"https://www.civitatis.com/es/valladolid-mexico/excursion-privada-chichen-itza-chichikan/";"Premier Adventures";"infopremieradventures@gmail.com";"9994819215";"TURISMO HIGH END | Calle 9  101 x 17, Mérida, Mérida, México";"";"139936.78";"3";"36";"10.0";"CLP";"2026-02-16"
"México";"Valladolid";"Tour por los cenotes de Valladolid";"https://www.civitatis.com/es/valladolid-mexico/tour-cenotes-valladolid/";"Premier Adventures";"infopremieradventures@gmail.com";"9994819215";"TURISMO HIGH END | Calle 9  101 x 17, Mérida, Mérida, México";"";"66257.94";"48";"342";"9.9";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Chichén Itzá";"https://www.civitatis.com/es/valladolid-mexico/excursion-chichen-itza/";"Premier Adventures";"infopremieradventures@gmail.com";"9994819215";"TURISMO HIGH END | Calle 9  101 x 17, Mérida, Mérida, México";"";"105482.65";"1";"28";"10.0";"CLP";"2026-02-16"
"México";"Valladolid";"Clase de cocina en una aldea maya";"https://www.civitatis.com/es/valladolid-mexico/clase-cocina-aldea-maya/";"Aldea Xbatún Una Travesía Ancestral";"aldeaxbatun@gmail.com";"+529858526555";"JOSE RODOLFO CEN CANCHE | Calle 39 158 J Clonia Militar, Valladolid, México";"";"98061.76";"5";"43";"10.0";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Chichén Itzá, Izamal y cenote Yokdzonot";"https://www.civitatis.com/es/valladolid-mexico/chichen-itza-izamal-cenote-yokdzonot/";"Mexigo Tours";"mexigotours@hotmail.com";"9851082018";"Mexigo SA de CV | CALLE 41 NUM. 217 x 46 y 48 CENTRO, Valladolid, México";"";"135593.83";"57";"420";"9.7";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Ek Balam + Paseo en lancha por Río Lagartos";"https://www.civitatis.com/es/valladolid-mexico/coloradas-ek-balam-lancha-rio-lagartos/";"Mexigo Tours";"mexigotours@hotmail.com";"9851082018";"Mexigo SA de CV | CALLE 41 NUM. 217 x 46 y 48 CENTRO, Valladolid, México";"";"144694.09";"27";"219";"9.8";"CLP";"2026-02-16"
"México";"Valladolid";"Entrada al cenote Hubiku y Museo del Tequila Don Tadeo";"https://www.civitatis.com/es/valladolid-mexico/entrada-cenote-hubiku-museo-tequila/";"Chichen Itza Sightseeing";"reservaciones2@majesticxpeditions.com";"+52 998 8871970";"NUESTRO FUTURO SUSTENTABLE | CALLE TANKAH MZ 17 L 19 D10, Cancún, México";"";"11830.33";"2";"44";"9.0";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Ek Balam";"https://www.civitatis.com/es/valladolid-mexico/excursion-ek-balam/";"Premier Adventures";"infopremieradventures@gmail.com";"9994819215";"TURISMO HIGH END | Calle 9  101 x 17, Mérida, Mérida, México";"";"121384.56";"2";"8";"10.0";"CLP";"2026-02-16"
"México";"Valladolid";"Excursión a Cobá y Punta Laguna";"https://www.civitatis.com/es/valladolid-mexico/excursion-coba-punta-laguna/";"Mexigo Tours";"mexigotours@hotmail.com";"9851082018";"Mexigo SA de CV | CALLE 41 NUM. 217 x 46 y 48 CENTRO, Valladolid, México";"";"159254.5";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Valladolid";"Tour por los cenotes de Valladolid en furgoneta clásica";"https://www.civitatis.com/es/valladolid-mexico/tour-cenotes-valladolid-chichimila/";"Península Project";"contacto@peninsulaproject.mx";"+52 985 244 6477";"Rodrigo León Orozco | Calle 20 No. 144 x 27 y 27A Chichimilá, Chichimilá, México";"";"37104.45";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Valladolid";"Cata de mezcales en Valladolid";"https://www.civitatis.com/es/valladolid-mexico/cata-mezcales-valladolid/";"Xoul Art & Gallery";"carlos@xoulart.com";"9982365567";"AGAVESOUL INVESTMENT FUND SAPI DE CV | CALLE 42, 205G. VALLADOLID CENTRO, Valladolid, México";"";"42405.08";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour en jeep por Cozumel + Caverna de Jade y cenote";"https://www.civitatis.com/es/cozumel/tour-jeep-caverna-jade/";"Jeep Riders Cozumel";"jeepriderscozumeltours@gmail.com";"+52 198 7876 9318";"GIANNI AREMY PACHECO SUNZA | 80 AVENIDA ESQ CON MORELOS No 1630 COLONIA CUZAMIL, COZUMEL QUINTANA ROO MEXICO, Cozumel (Riviera Maya), México";"";"77352.18";"74";"873";"9.4";"CLP";"2026-02-16"
"México";"Cozumel";"Snorkel en el santuario de tortugas de Cozumel";"https://www.civitatis.com/es/cozumel/snorkel-santuario-tortugas-cozumel/";"Cozumel Snorkel Center";"info@cozumelsnorkelcenter.com";"+529871372222";"Alejandro Enrique Martin Bahena | Avenida Rafael E. Melgar 1, Cozumel, México";"";"58306.99";"156";"2505";"9.0";"CLP";"2026-02-16"
"México";"Cozumel";"Ferry a Playa del Carmen";"https://www.civitatis.com/es/cozumel/ferry-playa-carmen/";"Ultramar Ferry";"dgutierrez@ultramarferry.com";"+52 984 310 72 48";"TICKET TOURS SA DE CV | CALLE CEREZA 20 MANZANA 10 LOTE 13 SM 2A, QUINTANA ROO, México";"";"16644.37";"7";"494";"9.1";"CLP";"2026-02-16"
"México";"Cozumel";"Tour en 4x4 por Cozumel + Snorkel";"https://www.civitatis.com/es/cozumel/tour-privado-cozumel/";"Jeep Riders Cozumel";"jeepriderscozumeltours@gmail.com";"+52 198 7876 9318";"GIANNI AREMY PACHECO SUNZA | 80 AVENIDA ESQ CON MORELOS No 1630 COLONIA CUZAMIL, COZUMEL QUINTANA ROO MEXICO, Cozumel (Riviera Maya), México";"";"68251.93";"22";"255";"8.8";"CLP";"2026-02-16"
"México";"Cozumel";"Paseo en catamarán por Cozumel + Snorkel";"https://www.civitatis.com/es/cozumel/paseo-catamaran-snorkel/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"81893.21";"58";"1875";"8.2";"CLP";"2026-02-16"
"México";"Cozumel";"Paseo en barco transparente por Cozumel + Snorkel";"https://www.civitatis.com/es/cozumel/paseo-barco-transparente-cozumel-snorkel/";"Envatours";"reservaciones.envtaours@gmail.com";"6241420200";"ENVA TOURS S DE RL DE CV | Boulevard Marina #17, 4 de Marzo, Cabo San Lucas, Baja California Sur, Los Cabos, México";"";"32251.31";"25";"520";"8.6";"CLP";"2026-02-16"
"México";"Cozumel";"Traslados en Cozumel";"https://www.civitatis.com/es/cozumel/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"54967.59";"58";"4037";"6.7";"CLP";"2026-02-16"
"México";"Cozumel";"Paseo en submarino por Cozumel";"https://www.civitatis.com/es/cozumel/paseo-submarino-cozumel/";"Atlantis Submarines Cozumel";"cozsales@atlantissubmarines.com";"9878725671";"ATLANTIS SUBMARINES COZ S.A. DE C.V. | CARRETERA A CHANKANAAB KM 4, ZONA HOTELERA SUR, Cozumel, México";"";"98061.76";"14";"260";"8.9";"CLP";"2026-02-16"
"México";"Cozumel";"Bautismo de buceo en Cozumel";"https://www.civitatis.com/es/cozumel/bautismo-buceo-cozumel/";"Aquasafari";"booking@aquasafari.com";"9878729439";"PR Global Reservations LLC | Mary F Cabassa Sole MBR 5805 Blue Lagoon DR Ste 200 Miami, Miami, Estados Unidos";"";"100102.83";"5";"44";"8.4";"CLP";"2026-02-16"
"México";"Cozumel";"Paseo en buggy + Snorkel en Cozumel";"https://www.civitatis.com/es/cozumel/paseo-buggy-snorkel/";"Jeep Riders Cozumel";"jeepriderscozumeltours@gmail.com";"+52 198 7876 9318";"GIANNI AREMY PACHECO SUNZA | 80 AVENIDA ESQ CON MORELOS No 1630 COLONIA CUZAMIL, COZUMEL QUINTANA ROO MEXICO, Cozumel (Riviera Maya), México";"";"71892.03";"23";"252";"8.5";"CLP";"2026-02-16"
"México";"Cozumel";"Espectáculo de lucha libre en Cozumel";"https://www.civitatis.com/es/cozumel/espectaculo-lucha-libre/";"Tourlanders";"rrivas@aviomar.com.mx";"987 8739417";"OPERADORA AVIOMAR SA DE CV | Calle 58A 500C, Mérida, México";"";"45501.28";"1";"24";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour en tranvía por Cozumel";"https://www.civitatis.com/es/cozumel/tour-tranvia-cozumel/";"Playa Mia";"jsosa@playamia.com.mx";"9878729040";"WT GROUP INTERNATIONAL WILD TOURS SA de CV | CALLE 58A 500C MÉRIDA CENTRO, Mérida, México";"";"39131.1";"2";"82";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour en quad por Cozumel";"https://www.civitatis.com/es/cozumel/tour-quad-cozumel/";"Playa Uvas";"dnajera@playauvas.com";"+524424066070";"PLAYA UVAS SA de CV | carretera costera sur km 8.5 zona hotelera sur, Cozumel, México";"";"71892.03";"6";"97";"7.3";"CLP";"2026-02-16"
"México";"Cozumel";"Crucero en barco pirata con cena y espectáculo";"https://www.civitatis.com/es/cozumel/crucero-barco-pirata-cena-espectaculo/";"Grupo Piqmex Tamaulipas S De Rl Mi";"piqmextravel@gmail.com";"8342689600";"SERGIO FRANCISCO SALINAS HERNANDEZ | loma prieta #650 fracc villa real, Ciudad Victoria, Tamaulipas, México";"";"164319.71";"1";"35";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Patinete eléctrico, barco transparente y entrada a un club de playa de Cozumel";"https://www.civitatis.com/es/cozumel/patinete-electrico-barco-transparente-club-playa/";"Playa Uvas";"dnajera@playauvas.com";"+524424066070";"PLAYA UVAS SA de CV | carretera costera sur km 8.5 zona hotelera sur, Cozumel, México";"";"55511.57";"2";"23";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Buceo en Cozumel";"https://www.civitatis.com/es/cozumel/buceo-cozumel/";"Aquasafari";"booking@aquasafari.com";"9878729439";"PR Global Reservations LLC | Mary F Cabassa Sole MBR 5805 Blue Lagoon DR Ste 200 Miami, Miami, Estados Unidos";"";"68251.93";"0";"17";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Paseo en barco privado por Cozumel";"https://www.civitatis.com/es/cozumel/paseo-barco-privado-cozumel/";"First Lady Charters";"firstladycozumel@gmail.com";"9875640174";"Capitan Cozumel SRL | Avenida 30 AVE NTE nº 620 loc 5 edificio turquesa, Cozumel, México";"";"1023778.96";"0";"21";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Entrada a KUZÁ Beach & Adventure Park";"https://www.civitatis.com/es/cozumel/entrada-kuza-beach-adventure-park/";"Global Cruises Mx";"otas.lead@globalcruisesllc.com";"9871004493";"GLOBAL CRUISES MX, S. DE R.L. DE C.V. | 65 avenida con Avenida Claudio Canto Local 6,7 y 8. Colonia Zona Industrial, Cozumel, México";"";"49141.39";"0";"28";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Taller de chocolate en Cozumel";"https://www.civitatis.com/es/cozumel/taller-chocolate-cozumel/";"Stingray Beach Cozumel";"paty@stingraybeach.com";"987 872 4932";"COCO REAL DEL CARIBE SA DE CV | CALLE 56 POR 31 Y 31A #336J COL.ITZMINA C.P. 97100 MERIDA YUCATAN, Cozumel, México";"";"36892.42";"2";"26";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Kayak, snorkel y paddle surf en Cozumel";"https://www.civitatis.com/es/cozumel/kayak-snorkel-paddle-surf/";"Global Cruises Mx";"otas.lead@globalcruisesllc.com";"9871004493";"GLOBAL CRUISES MX, S. DE R.L. DE C.V. | 65 avenida con Avenida Claudio Canto Local 6,7 y 8. Colonia Zona Industrial, Cozumel, México";"";"58241.64";"0";"9";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Parasailing en Cozumel";"https://www.civitatis.com/es/cozumel/parasailing-cozumel/";"Tortugas Cozumel";"hola@tortugascozumel.com";"+529878713248";"Tortugas Jeeps Tours, S.A. de C.V. | Carretera Costera Sur Km. 8 entre Condominios Paraíso y Chankanaab, Cozumel, México";"";"67123.49";"0";"5";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Alquiler de motos de agua en Cozumel";"https://www.civitatis.com/es/cozumel/alquiler-motos-agua-cozumel/";"Beach Break Cozumel";"beachbreakcoz@gmail.com";"9871175955";"Fabian Mendoza Miranda | calle 8 norte entre 20 y 25 #464 col. centro, Cozumel, México";"";"90110.81";"1";"13";"8.0";"CLP";"2026-02-16"
"México";"Cozumel";"Sea Trek en Cozumel";"https://www.civitatis.com/es/cozumel/sea-trek-cozumel/";"Cozumel Tours And Excursions";"alex@cozumeltours-excursions.com";"+529871122875";"COZUMEL TOURS AND EXCURSIONS | 30 AVENIDA ENTRE CALLE 13 Y 15 SUR, Cozumel, México";"";"80992.29";"0";"6";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Snorkel nocturno en Cozumel";"https://www.civitatis.com/es/cozumel/snorkel-nocturno/";"Highlife México";"info@highlifemexico.com";"9981872305";"Aventuras de Altura SA de CV | CALLE FARALLON SM 15 A MZ 5, AV ACANCEH, Cancún, México";"";"74208.9";"1";"11";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Señor Frog's Cozumel";"https://www.civitatis.com/es/cozumel/senor-frogs-cozumel/";"Sr Frogs";"ricardo.soriano@grupoandersons.com";"+525555074587";"GH9 Shared Services SA de CV | Puerto Cancun piso 5 local 3 Cancun Quintana Roo Cp 77500, Cancún, México";"";"20921.49";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Taller de alebrijes";"https://www.civitatis.com/es/cozumel/taller-alebrijes/";"Tourlanders";"rrivas@aviomar.com.mx";"987 8739417";"OPERADORA AVIOMAR SA DE CV | Calle 58A 500C, Mérida, México";"";"102832.9";"0";"2";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour de bares por Cozumel";"https://www.civitatis.com/es/cozumel/tour-bares-cozumel/";"Go Tour Cozumel";"kleto2000@hotmail.com";"+529878726551";"Loro Aventuras S.A. de C.V. | Privada Miguel Hidalgo #1340 / 65av y 65bis , SAN MIGUEL DE COZUMEL, México";"";"62791.77";"0";"9";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Curso de surf en Cozumel";"https://www.civitatis.com/es/cozumel/curso-surf-cozumel/";"Highlife México";"info@highlifemexico.com";"9981872305";"Aventuras de Altura SA de CV | CALLE FARALLON SM 15 A MZ 5, AV ACANCEH, Cancún, México";"";"84810.17";"1";"1";"10.0";"CLP";"2026-02-16"
"México";"Cozumel";"Buceo nocturno en Cozumel";"https://www.civitatis.com/es/cozumel/buceo-nocturno-cozumel/";"Aquasafari";"booking@aquasafari.com";"9878729439";"PR Global Reservations LLC | Mary F Cabassa Sole MBR 5805 Blue Lagoon DR Ste 200 Miami, Miami, Estados Unidos";"";"86452.44";"0";"1";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tirolina en Cozumel";"https://www.civitatis.com/es/cozumel/tirolina-cozumel/";"Cozumel Tours And Excursions";"alex@cozumeltours-excursions.com";"+529871122875";"COZUMEL TOURS AND EXCURSIONS | 30 AVENIDA ENTRE CALLE 13 Y 15 SUR, Cozumel, México";"";"59151.67";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour por Cozumel";"https://www.civitatis.com/es/cozumel/tour-cozumel/";"Highlife México";"info@highlifemexico.com";"9981872305";"Aventuras de Altura SA de CV | CALLE FARALLON SM 15 A MZ 5, AV ACANCEH, Cancún, México";"";"92761.12";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Taller de tacos en Cozumel con cata de tequila";"https://www.civitatis.com/es/cozumel/taller-tacos-tequila/";"Tourlanders";"rrivas@aviomar.com.mx";"987 8739417";"OPERADORA AVIOMAR SA DE CV | Calle 58A 500C, Mérida, México";"";"102832.9";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour en Mustang por Cozumel";"https://www.civitatis.com/es/cozumel/tour-mustang-cozumel/";"Go Experiences";"goexperiencesmx@gmail.com";"9871152531";"GRAN TURISMO DE LA RIVIERA SA DE CV | 90 bis entre calle 2 y 4, emiliano zapata, Cozumel, México";"";"84810.17";"0";"10";"0.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour panorámico por Cozumel";"https://www.civitatis.com/es/cozumel/tour-panoramico-cozumel/";"Global Cruises Mx";"otas.lead@globalcruisesllc.com";"9871004493";"GLOBAL CRUISES MX, S. DE R.L. DE C.V. | 65 avenida con Avenida Claudio Canto Local 6,7 y 8. Colonia Zona Industrial, Cozumel, México";"";"63692.7";"4";"21";"7.0";"CLP";"2026-02-16"
"México";"Cozumel";"Tour del Día de Muertos por Cozumel";"https://www.civitatis.com/es/cozumel/tour-dia-muertos/";"Global Cruises Mx";"otas.lead@globalcruisesllc.com";"9871004493";"GLOBAL CRUISES MX, S. DE R.L. DE C.V. | 65 avenida con Avenida Claudio Canto Local 6,7 y 8. Colonia Zona Industrial, Cozumel, México";"";"66431.87";"0";"0";"0.0";"CLP";"2026-02-16"
"México";"La Paz";"Tour por La Paz y la playa Balandra";"https://www.civitatis.com/es/la-paz-mexico/visita-guiada-paz/";"Choya Tours";"info@choyatours.com.mx";"6121215546";"Choya Tours S de RL de CV | Av Alvaro Obregòn num 560, Esterito, La Paz, La Paz, México";"";"84810.17";"9";"354";"9.1";"CLP";"2026-02-16"
"México";"La Paz";"Excursión a la isla Espíritu Santo en barco";"https://www.civitatis.com/es/la-paz-mexico/excursion-espiritu-santo/";"La Paz City Map";"roberto@lapazcitymap.com";"+52 55 4860 9212";"ROBERTO ORTIZ BAUTISTA | RDCIAL SAN MIGUEL, , La Paz, BCS, México";"";"124961.43";"17";"351";"8.5";"CLP";"2026-02-16"
"México";"La Paz";"Excursión a Todos Santos, Cabo San Lucas y Cerritos";"https://www.civitatis.com/es/la-paz-mexico/todos-santos-cabo-san-lucas-cerritos/";"Coyote Tour";"EDUARDO.RQR@HOTMAIL.COM";"6121508817";"EDUARDO RUBEN QUIÑONEZ ROMERO | IGNACIO ALLENDE 1141, La Paz, México";"";"92761.12";"7";"134";"10.0";"CLP";"2026-02-16"
"México";"La Paz";"Tour por las playas de La Paz";"https://www.civitatis.com/es/la-paz-mexico/tour-playas-paz/";"Horizonte";"mattheuscape@hotmail.com";"6121542607";"Mattheus Gustavo Castro perez | Miguel Venegas 137, Fracc Paseos del Cortez, La Paz, México";"";"95411.44";"1";"118";"10.0";"CLP";"2026-02-16"
"México";"La Paz";"Avistamiento de ballenas en la bahía de Magdalena";"https://www.civitatis.com/es/la-paz-mexico/avistamiento-ballenas-bahia-magdalena/";"Choya Tours";"info@choyatours.com.mx";"6121215546";"Choya Tours S de RL de CV | Av Alvaro Obregòn num 560, Esterito, La Paz, La Paz, México";"";"166970.03";"9";"184";"9.1";"CLP";"2026-02-16"
"México";"La Paz";"Nado con tiburones ballena en La Paz";"https://www.civitatis.com/es/la-paz-mexico/nado-tiburones-ballena/";"Sunrider Tours";"info@sunridertours.com";"+526241432252";"Pacifico Tours SA de CV | Blvd. Marina SN Int 41 Col. Centro CP. 23450 Los Cabos B.C.S., Cabo San Lucas, México";"";"127403.6";"1";"78";"10.0";"CLP";"2026-02-16"
"México";"La Paz";"Traslados en La Paz";"https://www.civitatis.com/es/la-paz-mexico/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"70498.45";"4";"245";"8.0";"CLP";"2026-02-16"
"México";"La Paz";"Excursión a la playa Balandra + Nado con lobos marinos";"https://www.civitatis.com/es/la-paz-mexico/excursion-playa-balandra-lobos-marinos/";"Sunrider Tours";"info@sunridertours.com";"+526241432252";"Pacifico Tours SA de CV | Blvd. Marina SN Int 41 Col. Centro CP. 23450 Los Cabos B.C.S., Cabo San Lucas, México";"";"127403.6";"4";"71";"9.5";"CLP";"2026-02-16"
